title,author,isbn,pages,year,price
A Tumba do Tirano,Rick Riordan,9788551005347.0,368,2020.0,"R$ 254,00"
As Outras Pessoas,C.J. Tudor,9788551006504.0,304,2020.0,"R$ 113,00"
Coraline,Neil Gaiman,9788551006757.0,224,2020.0,"R$ 260,00"
Sol da Meia-Noite,Stephenie Meyer,9786555600292.0,736,2020.0,"R$ 309,00"
Malorie,Josh Malerman,9786555600254.0,288,2020.0,"R$ 96,00"
Observações sobre um planeta nervoso,Matt Haig,9786555600209.0,320,2020.0,"R$ 100,00"
Onde os sonhos acontecem,Robert Iger,9788551006672.0,304,2020.0,"R$ 207,00"
A Vida Mentirosa dos Adultos,Elena Ferrante,9788551005910.0,430,2020.0,"R$ 307,00"
Capital e Ideologia,Thomas Piketty,9788551006153.0,1056,2020.0,"R$ 74,00"
A vida mentirosa dos adultos,Elena Ferrante,9788551006375.0,432,2020.0,"R$ 342,00"
O Árabe do Futuro,Riad Sattouf,9788551006665.0,288,2020.0,"R$ 232,00"
"Com Amor, Creekwood",Becky Albertalli,9786555600278.0,144,2020.0,"R$ 88,00"
A Dança da Água,Ta-Nehisi Coates,9788551006368.0,400,2020.0,"R$ 158,00"
A Casa Holandesa,Ann Patchett,9788551006603.0,352,2020.0,"R$ 174,00"
Relatório da Desigualdade Mundial 2018,Facundo Alvaredo,,458,2020.0,"R$ 155,00"
Os Dois Mundos de Isabel,Daniela Arbex,9788551006580.0,304,2020.0,"R$ 139,00"
Cartas para Martin,Nic Stone,9788551006658.0,256,2020.0,"R$ 49,00"
A dança da água,Ta-Nehisi Coates,9788551006368.0,400,2020.0,"R$ 208,00"
Adultos, Emma Jane Unsworth,9786555600032.0,400,2020.0,"R$ 279,00"
Piano Mecânico,Kurt Vonnegut,9786555600223.0,496,2020.0,"R$ 22,00"
Amor & Sorte,Jenna Evans Welch,9786555600087.0,272,2020.0,"R$ 147,00"
Amor & Sorte,Jenna Evans Welch,9786555600094.0,272,2020.0,"R$ 102,00"
A Regra é Não Ter Regras,Reed Hastings,9786555600315.0,352,2020.0,"R$ 75,00"
Território Lovecraft,Matt Ruff,,395,2020.0,"R$ 216,00"
Árvore dos Desejos,K. A. Applegate,9786555600483.0,224,2020.0,"R$ 165,00"
A troca,Beth O'Leary,9786555600070.0,352,2020.0,"R$ 32,00"
A Troca,Beth O'Leary,9788551005941.0,352,2020.0,"R$ 85,00"
A Caminho da Guerra,Graham Allison,9786555600346.0,416,2020.0,"R$ 173,00"
Nada Ortodoxa,Deborah Feldman,9786555600452.0,304,2020.0,"R$ 84,00"
Ruptura,Monica de Bolle,9786555600360.0,320,2020.0,"R$ 208,00"
Cercado de Idiotas,THOMAS ERIKSON,9786555600322.0,304,2020.0,"R$ 339,00"
Box Neil Gaiman,NEIL GAIMAN,9786555600551.0,1240,2020.0,"R$ 295,00"
A Torre de Nero,Rick Riordan,9786555600636.0,336,2020.0,"R$ 161,00"
Quase uma Rockstar,Matthew Quick,9788580576764.0,256,2020.0,"R$ 306,00"
Coraline,Neil Gaiman,9788551006757.0,224,2020.0,"R$ 249,00"
Promessa de Pai,Joe Biden,9786555600520.0,256,2020.0,"R$ 101,00"
Shine,Jessica Jung,9786555600506.0,368,2020.0,"R$ 83,00"
O Refúgio,Mick Kitson,9786555600650.0,320,2020.0,"R$ 240,00"
Estas Verdades,Jill Lepore,9786555600612.0,1072,2020.0,"R$ 243,00"
Adultos, Emma Jane Unsworth,9786555600032.0,400,2020.0,"R$ 28,00"
Pachinko,Min Jin Lee,9788551005958.0,528,2020.0,"R$ 67,00"
A Troca,Beth O'Leary,9786555600438.0,352,2020.0,"R$ 42,00"
A cachorra,Pilar Quintana,9788551006597.0,160,2020.0,"R$ 216,00"
Vamos Sonhar Juntos,Papa Francisco,9786555601251.0,144,2020.0,"R$ 276,00"
O Esplêndido e o Vil,Erik Larson,9786555600902.0,324,2020.0,"R$ 48,00"
Mataram Marielle,Chico Otávio,9786555600384.0,224,2020.0,"R$ 202,00"
Royal City: Segredos em família,Jeff Lemire,9786555600926.0,160,2020.0,"R$ 185,00"
O Retorno,Nicholas Sparks,9786555650570.0,288,2020.0,"R$ 305,00"
Princípios do Estrategista,Felipe Miranda,9786555600810.0,320,2020.0,"R$ 157,00"
Nada Ortodoxa,Deborah Feldman,9786555600469.0,304,2020.0,"R$ 289,00"
Alexander Hamilton, Ron Chernow,9788551006139.0,896,2020.0,"R$ 106,00"
Laura Dean vive terminando comigo,Mariko Tamaki,9786555601145.0,304,2020.0,"R$ 183,00"
Box Five Nights at Freddys (Trilogia Completa),Scott Cawthon,9786555600858.0,992,2020.0,"R$ 244,00"
"BOX NÃO SE APEGA, NÃO",ISABELA FREITAS,9786555600544.0,1500,2020.0,"R$ 104,00"
Não é errado ser feliz,Linda Holmes,9786555601121.0,304,2020.0,"R$ 256,00"
Não é errado ser feliz,Linda Holmes,9786555601138.0,304,2020.0,"R$ 85,00"
A Segunda Vida de Missy,Beth Morrey,9786555600834.0,304,2020.0,"R$ 157,00"
Quarenta e Quatro em Quarentena,Miguel Pinto Guimarães,9786555601329.0,624,2020.0,"R$ 331,00"
Pachinko,Min Jin Lee,9788551006344.0,528,2020.0,"R$ 246,00"
Em Águas Profundas,Patricia Highsmith,9786555600599.0,304,2020.0,"R$ 288,00"
A troca,Beth O'Leary,9786555600070.0,352,2020.0,"R$ 208,00"
O Enigma do Quarto 622,Joël Dicker,9786555600889.0,526,2020.0,"R$ 311,00"
O Desaparecimento de Stephanie Mailer,Joël Dicker,9788551003633.0,578,2019.0,"R$ 273,00"
Misbehaving,Richard H. Thaler,9788551004159.0,448,2019.0,"R$ 40,00"
O verão que mudou minha vida,Jenny Han,9788551004449.0,240,2019.0,"R$ 103,00"
Sem você não é verão,Jenny Han,9788551004463.0,240,2019.0,"R$ 223,00"
Sempre teremos o verão,Jenny Han,9788551004487.0,256,2019.0,"R$ 54,00"
Misbehaving,Richard H. Thaler,9788551004135.0,448,2019.0,"R$ 170,00"
Boy Erased,Garrard Conley,9788551004111.0,320,2019.0,"R$ 134,00"
Boy Erased: Uma verdade anulada,Garrard Conley,9788551004111.0,320,2019.0,"R$ 154,00"
Os prós e os contras de nunca esquecer,Val Emmich,9788551003688.0,320,2019.0,"R$ 336,00"
O Quinto Risco,Michael Lewis,9788551004616.0,192,2019.0,"R$ 246,00"
Holocausto Brasileiro,Daniela Arbex,9788551004630.0,280,2019.0,"R$ 264,00"
Você nasceu para isso,Michelle Sacks,9788551004661.0,272,2019.0,"R$ 104,00"
O construtor de pontes,Markus Zusak,9788551003985.0,528,2019.0,"R$ 39,00"
Nove Desconhecidos,Liane Moriarty,9788551004685.0,464,2019.0,"R$ 125,00"
O Que Aconteceu Com Annie,C.J. Tudor,9788551004753.0,288,2019.0,"R$ 128,00"
As Crônicas de Âmbar,Roger Zezlany,9788551003350.0,784,2019.0,"R$ 235,00"
Os prós e os contras de nunca esquecer,Val Emmich,9788551003695.0,320,2019.0,"R$ 253,00"
Matadouro Cinco,Kurt Vonnegut,9788551004593.0,288,2019.0,"R$ 236,00"
Mundo em Caos,Patrick Ness,9788551004500.0,480,2019.0,"R$ 317,00"
Faça Tempo,Jake Knapp,9788551004807.0,304,2019.0,"R$ 292,00"
O Caso da Mansão Deboën,Edgar Cantero,9788551004067.0,352,2019.0,"R$ 92,00"
Ainda Sou Eu,Jojo Moyes,9788551003718.0,320,2019.0,"R$ 160,00"
Areia Movediça,Malin Persson Giolito,9788551004746.0,352,2019.0,"R$ 38,00"
Box Trilogia Verão: Box com 3 volumes da coleção,Jenny Han,9788551004722.0,736,2019.0,"R$ 219,00"
F*deu Geral: Um Livro Sobre Esperança?,Mark Manson,9788551004906.0,288,2019.0,"R$ 67,00"
A vida não é justa,Andréa Pachá,9788551004777.0,224,2019.0,"R$ 173,00"
Nove Desconhecidos,Liane Moriarty,9788551004685.0,464,2019.0,"R$ 83,00"
Tempo de Luz,Whitney Scharer,9788551004418.0,384,2019.0,"R$ 83,00"
Oblivion Song: Canção do Silêncio,Robert Kirkman,9788551003237.0,144,2019.0,"R$ 342,00"
"Só Pode Ser Brincadeira, Sr. Feynman!",Richard Feynman,9788551004845.0,400,2019.0,"R$ 164,00"
Ponti,Sharlene Teo,9788551004203.0,274,2019.0,"R$ 205,00"
Bird Box: Caixa de Pássaros,Josh Malerman,9788551004920.0,320,2019.0,"R$ 120,00"
Black Hammer,Jeff Lemire,9788551004579.0,136,2019.0,"R$ 317,00"
Mister,E.L. James,9788551005156.0,432,2019.0,"R$ 245,00"
A Pena e a Lei,Ariano Suassuna,9788520942864.0,184,2019.0,"R$ 325,00"
O que Aconteceu com Annie,C.J. Tudor,9788551004753.0,288,2019.0,"R$ 130,00"
Why Not,Raquel Landim,9788551004395.0,432,2019.0,"R$ 90,00"
A Loja de Tudo. Jeff Bezos e a Era da Amazon (edição exclusiva Amazon),Brad Stone,9788551004739.0,400,2019.0,"R$ 258,00"
Raízes do Mal,Gwenda Bond,9788551004364.0,304,2019.0,"R$ 44,00"
Um Lugar Bem Longe Daqui,Delia Owens,9788551004869.0,336,2019.0,"R$ 250,00"
O Caso Da Mansão Deboën,Edgar Cantero,9788551004074.0,0,2019.0,"R$ 157,00"
Um Lugar Bem Longe Daqui,Delia Owens,9788551004869.0,336,2019.0,"R$ 275,00"
E se fosse a gente?,Becky Albertalli,9788551004883.0,352,2019.0,"R$ 85,00"
Bird Box : Caixa De Pássaros - Edição Especial,Josh Malerman,9788551004937.0,320,2019.0,"R$ 62,00"
Noite em Caracas,Karina Sainz Borgo,9788551005026.0,240,2019.0,"R$ 310,00"
Este é o mar,Mariana Enriquez,9788551005002.0,176,2019.0,"R$ 140,00"
Ponti,Sharlene Teo,9788551004821.0,272,2019.0,"R$ 337,00"
130 anos: Em busca da República,Alexandre de Moraes,9788551004968.0,256,2019.0,"R$ 242,00"
Daqui Pra Baixo,Jason Reynolds,9788551004982.0,320,2019.0,"R$ 261,00"
As Férias da Minha Vida,Clara Savelli,9788551005170.0,336,2019.0,"R$ 172,00"
Bird Box: Caixa de Pássaros,Josh Malerman,9788551004920.0,320,2019.0,"R$ 57,00"
O Labirinto do Fauno,Cornelia Maria Funke,9788551005194.0,320,2019.0,"R$ 91,00"
Medicina dos Horrores,Lindsey Fitzharris,9788551005224.0,320,2019.0,"R$ 157,00"
Mundo Em Caos (Vol. 1),Patrick Ness,9788551004517.0,0,2019.0,"R$ 146,00"
O desaparecimento de Josef Mengele, Olivier Guez,9788551004708.0,224,2019.0,"R$ 175,00"
Pátria,Fernando Aramburu,9788551004234.0,512,2019.0,"R$ 262,00"
Pátria,Fernando Aramburu,9788551004944.0,512,2019.0,"R$ 275,00"
O Caso Da Mansão Deboën,Edgar Cantero,9788551004197.0,354,2019.0,"R$ 308,00"
Contato de Emergência,Mary H.K. Choi,9788551005323.0,336,2019.0,"R$ 203,00"
Daqui Pra Baixo,Jason Reynolds,9788551004982.0,320,2019.0,"R$ 248,00"
Teto Para Dois,Beth O'Leary,9788551005415.0,400,2019.0,"R$ 134,00"
E Se Fosse A Gente?,Becky Albertalli,9788551004890.0,352,2019.0,"R$ 168,00"
Caçadores de Nazistas,Andrew Nagorski,9788551003299.0,432,2019.0,"R$ 95,00"
Pare Com Essa Merda,Gary John Bishop,9788551005248.0,208,2019.0,"R$ 52,00"
Inspeção,Josh Malerman,9788551005262.0,416,2019.0,"R$ 120,00"
Serpentário,Felipe Castilho,9788551005309.0,368,2019.0,"R$ 75,00"
Rede de Sussurros,Chandler Baker,9788551005286.0,384,2019.0,"R$ 95,00"
Agassi,Andre Agassi,9788551005392.0,448,2019.0,"R$ 193,00"
A Sutil Arte de Ligar o F*da-se,Manson Mark,9788551004333.0,158,2019.0,"R$ 39,00"
O Construtor de Pontes,Markus Zusak,9788551003992.0,572,2019.0,"R$ 79,00"
Medicina Dos Horrores,Lindsey Fitzharris,9788551005231.0,320,2019.0,"R$ 55,00"
Um Caminho Para a Liberdade,Jojo Moyes,9788551005453.0,368,2019.0,"R$ 182,00"
Cem,Valerio Vidali,9788551005439.0,208,2019.0,"R$ 256,00"
Cova 312,Daniela Arbex,9788551005569.0,336,2019.0,"R$ 74,00"
Histórias das Histórias que Contei,Vinícius Dônola,9788551005583.0,328,2019.0,"R$ 219,00"
A Tumba do Tirano,Rick Riordan,9788551005347.0,368,2019.0,"R$ 84,00"
Recursão,Blake Crouch,9788551005361.0,320,2019.0,"R$ 33,00"
Matadouro-Cinco,Kurt Vonnegut,9788551004609.0,0,2019.0,"R$ 62,00"
Rede de Sussurros,Chandler Baker,9788551005286.0,384,2019.0,"R$ 51,00"
Tim Cook: O Gênio que Mudou o Futuro da Apple,Leander Kahney,9788551005538.0,336,2019.0,"R$ 27,00"
Me Encontre, André Aciman,9788551005828.0,272,2019.0,"R$ 330,00"
Um Caminho Para a Liberdade,Jojo Moyes,9788551005453.0,368,2019.0,"R$ 228,00"
Descender: Estrelas de Lata,Jeff Lemire,9788551005798.0,144,2019.0,"R$ 100,00"
"Ada Batista, Cientista",Andrea Beaty,9788551005477.0,32,2019.0,"R$ 111,00"
Café Da Manhã Dos Campeões,Kurt Vonnegut,9788551005804.0,400,2019.0,"R$ 114,00"
A Quietude É A Chave,Ryan Holiday,9788551005767.0,288,2019.0,"R$ 76,00"
Segredo De Justiça,Andréa Pachá,9788551006115.0,256,2019.0,"R$ 182,00"
"Rita Bandeira, Engenheira",Andrea Beaty,9788551005491.0,32,2019.0,"R$ 309,00"
"Sofia Pimenta, Futura Presidenta",Andrea Beaty,9788551005699.0,40,2019.0,"R$ 164,00"
"Paulo Roberto, Arquiteto",Andrea Beaty,9788551005514.0,32,2019.0,"R$ 292,00"
"Quem é você, Alasca?",John Green,9788580576832.0,336,2019.0,"R$ 21,00"
Os Segredos que Guardamos,Lara Prescott,9788551005675.0,365,2019.0,"R$ 300,00"
Na Raça,Maria Luíza Filgueiras,9788551006054.0,240,2019.0,"R$ 77,00"
Descender: Estrelas De Lata,Jeff Lemire,9788551005781.0,144,2019.0,"R$ 144,00"
REDE DE SUSSURROS,Chandler Baker,9788551005293.0,384,2019.0,"R$ 255,00"
A Última Festa,Lucy Foley,9788551005729.0,304,2019.0,"R$ 321,00"
Colecao Jojo Moyes,Jojo Moyes,9788551005606.0,1040,2019.0,"R$ 89,00"
Pátria,Fernando Aramburu,9788551004951.0,512,2019.0,"R$ 242,00"
Pare Com Essa Merda: Acabe Com A Autossabotagem E Conquiste Sua Vida De Volta,Gary John Bishop,9788551005255.0,208,2019.0,"R$ 44,00"
"Why Not: Como os irmãos Joesley e Wesley, da JBS, transformaram um açougue em Goiás na maior empresa de carnes do mundo",Raquel Landim,9788551004401.0,432,2019.0,"R$ 36,00"
O Labirinto Do Fauno,Guillermo del Toro,9788551005200.0,320,2019.0,"R$ 167,00"
Café Da Manhã Dos Campeões,Kurt Vonnegut,9788551005811.0,400,2019.0,"R$ 220,00"
Coleção Josh Malerman,,9788551005644.0,0,2019.0,"R$ 21,00"
Inspeção,Josh Malerman,9788551005279.0,416,2019.0,"R$ 152,00"
Teto Para Dois,Beth O'Leary,9788551005422.0,400,2019.0,"R$ 172,00"
Coleção R.J. Palácio,R.J. Palacio,9788551005354.0,0,2019.0,"R$ 137,00"
Os Heróis do Olimpo,Rick Riordan,,2708,2019.0,"R$ 342,00"
F*deu geral,Mark Manson,9788551005408.0,224,2019.0,"R$ 46,00"
O Labirinto de Fogo,Rick Riordan,9788551003312.0,368,2019.0,"R$ 243,00"
Um Lugar Bem Longe Daqui,Delia Owens,8551004867.0,336,2019.0,"R$ 36,00"
Cinquenta tons de liberdade: O capítulo final,E.L. James,9788551002766.0,544,2018.0,"R$ 321,00"
Ainda Sou Eu,Jojo Moyes,9788551002810.0,400,2018.0,"R$ 100,00"
O Senhor do Caos,Robert Jordan,9788551002919.0,1072,2018.0,"R$ 25,00"
Mais escuro,E.L. James,9788551002834.0,496,2018.0,"R$ 188,00"
Me Chame Pelo Seu Nome, André Aciman,9788551002735.0,288,2018.0,"R$ 20,00"
Todo dia a mesma noite,Daniela Arbex,9788551002858.0,248,2018.0,"R$ 38,00"
Ainda Sou Eu,Jojo Moyes,9788551002827.0,400,2018.0,"R$ 201,00"
O método TB12,Tom Brady,9788551002872.0,320,2018.0,"R$ 170,00"
A Grande Jogada,Molly Bloom,9788551002896.0,272,2018.0,"R$ 246,00"
O Homem de Giz,C.J. Tudor,9788551002933.0,272,2018.0,"R$ 242,00"
A Forma da Água,Guillermo del Toro,9788551002773.0,352,2018.0,"R$ 50,00"
Mais Escuro (Grey Vol. 2),E L James,9788551002841.0,496,2018.0,"R$ 100,00"
Um Cavalheiro em Moscou,Amor Towles,9788551002711.0,464,2018.0,"R$ 320,00"
As Oito Montanhas, Paolo Cognetti,9788551002292.0,256,2018.0,"R$ 337,00"
TazerCraft,Gustavo Magnani,9788551002964.0,192,2018.0,"R$ 174,00"
Ferramentas Dos Titãs,Timothy Ferriss,9788551002513.0,768,2018.0,"R$ 307,00"
A Grande Jogada,Molly Bloom,9788551002902.0,258,2018.0,"R$ 338,00"
Aniquilação,Jeff VanderMeer,9788551002940.0,200,2018.0,"R$ 185,00"
Me Chame Pelo Seu Nome, André Aciman,9788551002742.0,288,2018.0,"R$ 309,00"
Um cavalheiro em Moscou,Amor Towles,9788551002728.0,464,2018.0,"R$ 34,00"
Ikigai,Francesc Miralles,9788551002797.0,208,2018.0,"R$ 319,00"
Bruce Dickinson: Uma autobiografia,Bruce Dickinson,9788551003145.0,320,2018.0,"R$ 284,00"
Os distorcidos,Scott Cawthon,9788551003022.0,288,2018.0,"R$ 281,00"
Segredos do Acampamento Meio-Sangue,Rick Riordan,9788551002988.0,176,2018.0,"R$ 260,00"
Trilha sonora para o fim dos tempos,Anthony Marra,9788551003084.0,304,2018.0,"R$ 248,00"
"Com Amor, Simon",Becky Albertalli,9788551003053.0,272,2018.0,"R$ 321,00"
O Labirinto de Fogo,Rick Riordan,9788551003312.0,368,2018.0,"R$ 335,00"
"Estúpida, eu?",Camila Coutinho,9788551003176.0,176,2018.0,"R$ 32,00"
Deuses Americanos,Neil Gaiman,9788551003060.0,264,2018.0,"R$ 78,00"
"Estúpida, eu?",Camila Coutinho,9788551003169.0,176,2018.0,"R$ 240,00"
Todas as Coisas Belas,Matthew Quick,9788551003008.0,272,2018.0,"R$ 285,00"
Nix,Nathan Hill,9788551003107.0,672,2018.0,"R$ 156,00"
Deuses Americanos,Neil Gaiman,,264,2018.0,"R$ 327,00"
No Tempo dos Feiticeiros,Cressida Cowell,9788551003206.0,400,2018.0,"R$ 82,00"
No Tempo dos Feiticeiros,Cressida Cowell,9788551003190.0,400,2018.0,"R$ 79,00"
Comer Para Não Morrer,Michael Greger,9788551001851.0,496,2018.0,"R$ 347,00"
Uma Vida No Escuro,,9788580578836.0,0,2018.0,"R$ 240,00"
Comer Para Não Morrer,Michael Greger,9788551001868.0,496,2018.0,"R$ 80,00"
Pequenos incêndios por toda parte, Celeste Ng,9788551003121.0,416,2018.0,"R$ 232,00"
Tudo o que nunca contei, Celeste Ng,9788551003183.0,304,2018.0,"R$ 87,00"
Black Hammer,Jeff Lemire,9788551003374.0,184,2018.0,"R$ 32,00"
Passageiros do Tempo,Alexandra Bracken,9788551003442.0,384,2018.0,"R$ 317,00"
"Logo, logo",Kelly Weinersmit,9788551003336.0,384,2018.0,"R$ 326,00"
A essência do mal,Luca D'Andrea,9788551002612.0,368,2018.0,"R$ 67,00"
Praia de Manhattan,Jennifer Egan,9788551003275.0,448,2018.0,"R$ 21,00"
O que Alice esqueceu,Liane Moriarty,9788551003466.0,416,2018.0,"R$ 20,00"
A princesa prometida,William Goldman,9788551003213.0,416,2018.0,"R$ 330,00"
Uma Casa No Fundo de Um Lago,Josh Malerman,9788551003855.0,160,2018.0,"R$ 227,00"
Mentes sombrias,Alexandra Bracken,9788551003831.0,384,2018.0,"R$ 168,00"
O lado bom da vida,Matthew Quick,9788580572780.0,256,2018.0,"R$ 150,00"
Refúgio no Sábado,Miriam Leitão,9788551003602.0,288,2018.0,"R$ 265,00"
Variações Enigma, André Aciman,9788551003527.0,320,2018.0,"R$ 47,00"
Leah Fora de Sintonia,Becky Albertalli,9788551003817.0,320,2018.0,"R$ 168,00"
A FORMA DA ÁGUA,Del Toro,9788551002780.0,352,2018.0,"R$ 100,00"
Princípios,Ray Dalio,9788551003411.0,592,2018.0,"R$ 279,00"
Uma certa ideia de Brasil,Pedro Malan,9788551003794.0,512,2018.0,"R$ 146,00"
O Homem de Giz,C.J. Tudor,9788551002957.0,272,2018.0,"R$ 45,00"
Mitologia Nórdica - Edição de Luxo,Neil Gaiman,9788551003664.0,288,2018.0,"R$ 302,00"
O novo poder,Henry Timms,9788551003770.0,336,2018.0,"R$ 256,00"
Princípios,Ray Dalio,9788551003428.0,592,2018.0,"R$ 299,00"
A Morte da verdade,Michiko Kakutani,9788551003862.0,272,2018.0,"R$ 68,00"
Esqueceram de Mim,Kim Smith,9788551003510.0,48,2018.0,"R$ 78,00"
De volta para o futuro,Kim Smith,9788551003497.0,48,2018.0,"R$ 99,00"
E.T. - O extraterrestre,Kim Smith,9788551003398.0,48,2018.0,"R$ 273,00"
Esqueceram de mim,Kim Smith,9788551003503.0,48,2018.0,"R$ 317,00"
Você foi enganado,Chico Otávio,9788551003879.0,288,2018.0,"R$ 278,00"
Leonardo da Vinci - Edição de Luxo,Walter Isaacson,9788551003046.0,640,2018.0,"R$ 334,00"
Por que nós dormimos, Matthew Walker,9788551003657.0,400,2018.0,"R$ 203,00"
A Morte da Verdade,Michiko Kakutani,9788551003640.0,272,2018.0,"R$ 238,00"
No Último Minuto,Alexandra Bracken,,103,2018.0,"R$ 166,00"
Mitologia Nórdica,Neil Gaiman,9788551003664.0,288,2018.0,"R$ 63,00"
De Volta Para o Futuro,Kim Smith,9788551003480.0,48,2018.0,"R$ 51,00"
Objetos Cortantes,Gillian Flynn,9788580576597.0,256,2018.0,"R$ 39,00"
Black Hammer,Jeff Lemire,9788551004036.0,176,2018.0,"R$ 40,00"
O Primeiro Homem,James R. Hansen,9788551003930.0,512,2018.0,"R$ 264,00"
Mapa dos Dias,Ransom Riggs,9788551003671.0,448,2018.0,"R$ 131,00"
Black Hammer,Jeff Lemire,9788551004036.0,176,2018.0,"R$ 124,00"
Black Hammer 2: O Evento + Pôsters,Jeff Lemire,9788551004036.0,176,2018.0,"R$ 226,00"
A Catedral do Mar,Ildefonso Falcones,9788551004296.0,576,2018.0,"R$ 270,00"
O Desaparecimento de Stephanie Mailer,Joël Dicker,9788551003893.0,576,2018.0,"R$ 244,00"
As Viúvas,Lynda La Plante,9788551003916.0,400,2018.0,"R$ 86,00"
Breves Respostas Para Grandes Questões,Stephen Hawking,9788551004319.0,256,2018.0,"R$ 320,00"
Dez argumentos para você deletar agora suas redes sociais,Jaron Lanier,9788551003954.0,192,2018.0,"R$ 280,00"
Velhos são os outros,Andréa Pachá,9788551004098.0,208,2018.0,"R$ 128,00"
Os Prós e os Contras de Nunca Esquecer,Val Emmich,9788551003619.0,318,2018.0,"R$ 152,00"
Refúgio no sábado,Míriam Leitão,,288,2018.0,"R$ 86,00"
Como mudar sua mente,Michael Pollan,9788551004166.0,480,2018.0,"R$ 47,00"
O Construtor de Pontes,Markus Zusak,9788551003985.0,528,2018.0,"R$ 31,00"
No último minuto,Alexandra Bracken,9788551004340.0,79,2018.0,"R$ 148,00"
No último minuto,Alexandra Bracken,9788551004340.0,79,2018.0,"R$ 100,00"
O caso da mansão Deboën,Edgar Cantero,9788551004067.0,352,2018.0,"R$ 261,00"
Kit Livros Isabela Fretas - Não Se Apega não/Não se Iluda não/ Não se Enrola não,Isabela Freitas,9788551004548.0,0,2018.0,"R$ 200,00"
Pequenos incêndios por toda parte, Celeste Ng,9788551003138.0,416,2018.0,"R$ 165,00"
SHANTALA,Ludmila Monteiro,,62,2018.0,"R$ 100,00"
Tartarugas até lá embaixo,John Green,9788551001134.0,208,2018.0,"R$ 28,00"
Dez argumentos para você deletar agora suas redes sociais,Jaron Lanier,9788551003961.0,145,2018.0,"R$ 53,00"
What If It's Us,Becky Albertalli,9780062795250.0,448,2018.0,"R$ 124,00"
DUPLICADO Por que nós dormimos, Matthew Walker,,412,2018.0,"R$ 175,00"
